    Finished release [optimized] target(s) in 0.83s
     Running `target/release/bkk_hash`
what, i, x,	mean,	stddev,	mean/x,	stddev/x
bkk, probe_len,   0, 1.000,	0.000,	0.000,	0.000,	0.000,	10000,
bkk, probe_len,   1, 1.001,	0.001,	0.023,	0.001,	0.023,	19989,	11,
bkk, probe_len,   2, 1.002,	0.001,	0.036,	0.001,	0.036,	29965,	34,	1,
bkk, probe_len,   3, 1.003,	0.002,	0.042,	0.002,	0.042,	39932,	67,	1,
bkk, probe_len,   4, 1.004,	0.002,	0.047,	0.002,	0.046,	49894,	105,	1,
bkk, probe_len,   5, 1.005,	0.003,	0.053,	0.003,	0.053,	59836,	162,	2,
bkk, probe_len,   6, 1.006,	0.003,	0.056,	0.003,	0.056,	69783,	215,	2,
bkk, probe_len,   7, 1.007,	0.004,	0.060,	0.004,	0.059,	79720,	278,	2,
bkk, probe_len,   8, 1.008,	0.004,	0.064,	0.004,	0.063,	89636,	362,	2,
bkk, probe_len,   9, 1.009,	0.005,	0.069,	0.005,	0.068,	99535,	461,	4,
bkk, probe_len,  10, 1.010,	0.005,	0.073,	0.005,	0.072,	109429,	567,	4,
bkk, probe_len,  11, 1.011,	0.006,	0.077,	0.006,	0.076,	119300,	695,	5,
bkk, probe_len,  12, 1.012,	0.006,	0.080,	0.006,	0.079,	129182,	812,	6,
bkk, probe_len,  13, 1.013,	0.007,	0.083,	0.007,	0.082,	139055,	939,	6,
bkk, probe_len,  14, 1.014,	0.007,	0.086,	0.007,	0.084,	148919,	1073,	8,
bkk, probe_len,  15, 1.015,	0.008,	0.088,	0.008,	0.086,	158785,	1207,	8,
bkk, probe_len,  16, 1.016,	0.008,	0.091,	0.008,	0.089,	168612,	1379,	9,
bkk, probe_len,  17, 1.017,	0.009,	0.094,	0.009,	0.093,	178410,	1580,	10,
bkk, probe_len,  18, 1.018,	0.009,	0.098,	0.009,	0.096,	188205,	1785,	10,
bkk, probe_len,  19, 1.019,	0.010,	0.100,	0.010,	0.099,	197991,	1999,	10,
bkk, probe_len,  20, 1.020,	0.010,	0.102,	0.010,	0.100,	207826,	2163,	11,
bkk, probe_len,  21, 1.021,	0.011,	0.104,	0.011,	0.102,	217636,	2351,	13,
bkk, probe_len,  22, 1.022,	0.011,	0.106,	0.011,	0.104,	227423,	2564,	13,
bkk, probe_len,  23, 1.023,	0.012,	0.108,	0.011,	0.106,	237196,	2788,	16,
bkk, probe_len,  24, 1.024,	0.012,	0.111,	0.012,	0.108,	246953,	3029,	18,
bkk, probe_len,  25, 1.025,	0.013,	0.113,	0.012,	0.110,	256706,	3273,	21,
bkk, probe_len,  26, 1.026,	0.013,	0.115,	0.013,	0.112,	266438,	3538,	24,
bkk, probe_len,  27, 1.027,	0.014,	0.117,	0.013,	0.114,	276209,	3762,	29,
bkk, probe_len,  28, 1.028,	0.014,	0.119,	0.014,	0.116,	285910,	4054,	36,
bkk, probe_len,  29, 1.029,	0.015,	0.122,	0.014,	0.118,	295603,	4355,	42,
bkk, probe_len,  30, 1.030,	0.015,	0.124,	0.015,	0.120,	305297,	4656,	47,
bkk, probe_len,  31, 1.031,	0.016,	0.126,	0.015,	0.122,	314982,	4966,	52,
bkk, probe_len,  32, 1.032,	0.016,	0.128,	0.016,	0.124,	324670,	5270,	60,
bkk, probe_len,  33, 1.033,	0.017,	0.130,	0.016,	0.126,	334341,	5595,	64,
bkk, probe_len,  34, 1.034,	0.017,	0.132,	0.017,	0.127,	344024,	5906,	70,
bkk, probe_len,  35, 1.035,	0.018,	0.134,	0.017,	0.129,	353684,	6241,	75,
bkk, probe_len,  36, 1.036,	0.018,	0.135,	0.018,	0.131,	363345,	6570,	85,
bkk, probe_len,  37, 1.037,	0.019,	0.137,	0.018,	0.132,	372978,	6929,	93,
bkk, probe_len,  38, 1.039,	0.019,	0.139,	0.019,	0.134,	382573,	7329,	98,
bkk, probe_len,  39, 1.040,	0.020,	0.141,	0.019,	0.136,	392200,	7697,	103,
bkk, probe_len,  40, 1.041,	0.020,	0.143,	0.020,	0.137,	401787,	8104,	109,
bkk, probe_len,  41, 1.042,	0.021,	0.145,	0.020,	0.139,	411366,	8521,	113,
bkk, probe_len,  42, 1.043,	0.021,	0.147,	0.021,	0.141,	420926,	8954,	120,
bkk, probe_len,  43, 1.044,	0.022,	0.149,	0.021,	0.142,	430457,	9416,	127,
bkk, probe_len,  44, 1.045,	0.022,	0.150,	0.022,	0.144,	440020,	9839,	141,
bkk, probe_len,  45, 1.046,	0.023,	0.152,	0.022,	0.145,	449598,	10254,	148,
bkk, probe_len,  46, 1.047,	0.024,	0.154,	0.022,	0.147,	459104,	10727,	169,
bkk, probe_len,  47, 1.048,	0.024,	0.156,	0.023,	0.149,	468626,	11191,	183,
bkk, probe_len,  48, 1.049,	0.025,	0.157,	0.023,	0.150,	478152,	11655,	193,
bkk, probe_len,  49, 1.050,	0.025,	0.159,	0.024,	0.152,	487634,	12163,	202,	1,
bkk, probe_len,  50, 1.051,	0.026,	0.161,	0.024,	0.153,	497167,	12619,	212,	2,
bkk, probe_len,  51, 1.052,	0.026,	0.162,	0.025,	0.154,	506659,	13116,	223,	2,
bkk, probe_len,  52, 1.053,	0.027,	0.164,	0.025,	0.156,	516130,	13626,	242,	2,
bkk, probe_len,  53, 1.055,	0.027,	0.165,	0.026,	0.157,	525612,	14134,	252,	2,
bkk, probe_len,  54, 1.056,	0.028,	0.167,	0.026,	0.158,	535053,	14677,	267,	3,
bkk, probe_len,  55, 1.057,	0.028,	0.169,	0.027,	0.160,	544479,	15229,	289,	3,
bkk, probe_len,  56, 1.058,	0.029,	0.171,	0.027,	0.161,	553832,	15858,	307,	3,
bkk, probe_len,  57, 1.059,	0.029,	0.173,	0.028,	0.163,	563243,	16428,	325,	4,
bkk, probe_len,  58, 1.060,	0.030,	0.174,	0.028,	0.165,	572590,	17055,	351,	4,
bkk, probe_len,  59, 1.061,	0.031,	0.176,	0.029,	0.166,	581974,	17661,	360,	5,
bkk, probe_len,  60, 1.062,	0.031,	0.177,	0.029,	0.167,	591376,	18242,	377,	5,
bkk, probe_len,  61, 1.063,	0.032,	0.179,	0.030,	0.168,	600742,	18858,	395,	5,
bkk, probe_len,  62, 1.064,	0.032,	0.181,	0.030,	0.170,	610104,	19473,	418,	5,
bkk, probe_len,  63, 1.066,	0.033,	0.182,	0.031,	0.171,	619416,	20148,	430,	6,
bkk, probe_len,  64, 1.067,	0.033,	0.184,	0.031,	0.172,	628734,	20818,	442,	6,
bkk, probe_len,  65, 1.068,	0.034,	0.185,	0.032,	0.174,	638055,	21464,	472,	9,
bkk, probe_len,  66, 1.069,	0.035,	0.187,	0.032,	0.175,	647335,	22169,	486,	10,
bkk, probe_len,  67, 1.070,	0.035,	0.188,	0.033,	0.176,	656617,	22866,	507,	10,
bkk, probe_len,  68, 1.071,	0.036,	0.190,	0.033,	0.177,	665880,	23576,	534,	10,
bkk, probe_len,  69, 1.072,	0.036,	0.191,	0.034,	0.179,	675184,	24246,	560,	10,
bkk, probe_len,  70, 1.073,	0.037,	0.193,	0.034,	0.180,	684438,	24965,	586,	11,
bkk, probe_len,  71, 1.075,	0.037,	0.194,	0.035,	0.181,	693692,	25681,	616,	11,
bkk, probe_len,  72, 1.076,	0.038,	0.196,	0.035,	0.182,	702986,	26358,	643,	12,	1,
bkk, probe_len,  73, 1.077,	0.038,	0.197,	0.036,	0.183,	712240,	27066,	680,	13,	1,
bkk, probe_len,  74, 1.078,	0.039,	0.199,	0.036,	0.184,	721484,	27787,	715,	13,	1,
bkk, probe_len,  75, 1.079,	0.040,	0.200,	0.037,	0.186,	730682,	28563,	740,	14,	1,
bkk, probe_len,  76, 1.080,	0.040,	0.202,	0.037,	0.187,	739865,	29354,	764,	16,	1,
bkk, probe_len,  77, 1.081,	0.041,	0.203,	0.038,	0.188,	749012,	30169,	801,	17,	1,
bkk, probe_len,  78, 1.082,	0.041,	0.205,	0.038,	0.189,	758162,	30991,	829,	17,	1,
bkk, probe_len,  79, 1.084,	0.042,	0.206,	0.039,	0.190,	767315,	31816,	850,	18,	1,
bkk, probe_len,  80, 1.085,	0.042,	0.207,	0.039,	0.191,	776534,	32573,	872,	20,	1,
bkk, probe_len,  81, 1.086,	0.043,	0.209,	0.040,	0.192,	785691,	33375,	913,	20,	1,
bkk, probe_len,  82, 1.087,	0.044,	0.210,	0.040,	0.193,	794863,	34172,	944,	20,	1,
bkk, probe_len,  83, 1.088,	0.044,	0.211,	0.041,	0.194,	803996,	35006,	977,	20,	1,
bkk, probe_len,  84, 1.089,	0.045,	0.213,	0.041,	0.195,	813127,	35832,	1019,	21,	1,
bkk, probe_len,  85, 1.091,	0.045,	0.214,	0.041,	0.196,	822231,	36693,	1054,	21,	1,
bkk, insert_len, 548, 2.151,	1.807,	2.308,	0.840,	1.073,	3981,	1914,	1297,	885,	695,	484,	293,	163,	105,	75,	43,	24,	14,	6,	5,	3,	5,	,	3,	1,	2,	1,	,	,	1,
bkk, insert_len, 549, 2.156,	1.790,	2.263,	0.830,	1.050,	3991,	1911,	1253,	959,	695,	451,	287,	199,	99,	70,	29,	23,	6,	8,	6,	4,	4,	1,	1,	,	,	,	1,	1,	1,
bkk, insert_len, 550, 2.160,	1.852,	2.344,	0.857,	1.085,	3886,	1904,	1331,	945,	703,	461,	271,	183,	118,	77,	38,	27,	20,	12,	6,	4,	3,	6,	4,	1,
bkk, insert_len, 551, 2.165,	1.810,	2.290,	0.836,	1.058,	3955,	1886,	1277,	993,	742,	419,	263,	166,	130,	59,	41,	24,	14,	12,	7,	2,	4,	3,	,	1,	1,	,	,	,	,	,	1,
bkk, insert_len, 552, 2.169,	1.865,	2.346,	0.860,	1.081,	3874,	1908,	1275,	978,	705,	478,	294,	179,	111,	71,	44,	29,	17,	20,	4,	3,	2,	2,	2,	1,	2,	,	1,
bkk, insert_len, 553, 2.174,	1.845,	2.334,	0.849,	1.073,	3904,	1930,	1286,	931,	698,	475,	279,	195,	113,	71,	35,	30,	23,	11,	6,	5,	2,	2,	2,	1,	,	,	,	,	,	,	,	1,
bkk, insert_len, 554, 2.179,	1.825,	2.277,	0.838,	1.045,	3927,	1899,	1275,	961,	695,	504,	302,	138,	114,	78,	48,	23,	14,	6,	5,	6,	1,	1,	2,	,	1,
bkk, insert_len, 555, 2.183,	1.863,	2.327,	0.853,	1.066,	3856,	1898,	1315,	963,	706,	497,	287,	182,	110,	67,	34,	35,	12,	16,	8,	3,	2,	6,	2,	,	1,
bkk, insert_len, 556, 2.188,	1.859,	2.357,	0.850,	1.077,	3900,	1899,	1307,	913,	717,	488,	275,	195,	119,	66,	30,	36,	22,	9,	4,	8,	3,	3,	1,	1,	1,	3,
bkk, insert_len, 557, 2.193,	1.872,	2.388,	0.854,	1.089,	3927,	1897,	1258,	943,	676,	501,	276,	176,	129,	65,	57,	45,	17,	13,	5,	4,	1,	5,	1,	1,	3,
bkk, insert_len, 558, 2.197,	1.877,	2.451,	0.854,	1.116,	3962,	1864,	1261,	928,	726,	470,	270,	165,	131,	69,	49,	38,	17,	17,	6,	10,	6,	,	2,	4,	1,	,	,	1,	1,	,	1,	,	,	1,
bkk, insert_len, 559, 2.202,	1.877,	2.382,	0.853,	1.082,	3907,	1886,	1284,	908,	722,	481,	301,	196,	103,	83,	44,	28,	18,	11,	8,	6,	3,	3,	6,	2,
bkk, insert_len, 560, 2.207,	1.844,	2.386,	0.836,	1.081,	3936,	1917,	1357,	894,	650,	444,	283,	180,	129,	64,	54,	27,	18,	19,	10,	8,	3,	1,	3,	1,	,	1,	,	1,
bkk, insert_len, 561, 2.212,	1.948,	2.502,	0.881,	1.131,	3878,	1847,	1268,	930,	701,	494,	299,	199,	112,	105,	62,	40,	17,	15,	12,	4,	7,	3,	1,	1,	2,	,	2,	,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 562, 2.216,	1.955,	2.516,	0.882,	1.135,	3832,	1898,	1292,	906,	675,	506,	317,	193,	130,	80,	48,	41,	26,	14,	11,	11,	4,	5,	8,	,	,	,	1,	,	2,
bkk, insert_len, 563, 2.221,	1.896,	2.397,	0.854,	1.079,	3822,	1932,	1296,	969,	707,	453,	299,	184,	108,	90,	51,	29,	19,	14,	4,	7,	7,	1,	3,	4,	1,
bkk, insert_len, 564, 2.226,	1.958,	2.546,	0.880,	1.144,	3865,	1877,	1272,	929,	707,	418,	342,	199,	117,	92,	54,	39,	24,	22,	14,	7,	8,	5,	,	2,	4,	,	,	2,	1,
bkk, insert_len, 565, 2.231,	1.920,	2.421,	0.861,	1.085,	3814,	1882,	1304,	1006,	685,	441,	326,	195,	130,	81,	47,	24,	21,	10,	10,	10,	4,	1,	4,	1,	2,	2,
bkk, insert_len, 566, 2.236,	1.946,	2.504,	0.870,	1.120,	3832,	1896,	1309,	926,	672,	486,	285,	198,	138,	77,	70,	38,	25,	17,	10,	9,	,	5,	2,	,	,	1,	1,	,	,	,	2,	1,
bkk, insert_len, 567, 2.241,	1.928,	2.528,	0.861,	1.128,	3898,	1886,	1281,	944,	663,	458,	294,	171,	125,	93,	65,	48,	22,	17,	4,	10,	9,	4,	2,	,	,	1,	1,	1,	1,	,	1,	,	,	1,
bkk, insert_len, 568, 2.246,	1.957,	2.474,	0.872,	1.102,	3772,	1918,	1322,	913,	692,	480,	326,	194,	138,	80,	58,	39,	20,	16,	14,	7,	2,	3,	1,	1,	1,	1,	,	,	2,
bkk, insert_len, 569, 2.251,	1.983,	2.501,	0.881,	1.111,	3769,	1902,	1273,	942,	682,	508,	314,	218,	144,	87,	51,	39,	23,	14,	12,	6,	5,	5,	,	1,	2,	1,	1,	1,
bkk, insert_len, 570, 2.256,	2.018,	2.578,	0.895,	1.143,	3777,	1827,	1307,	959,	720,	442,	323,	234,	113,	103,	66,	42,	21,	24,	16,	10,	3,	2,	6,	1,	1,	1,	1,	,	,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 571, 2.260,	2.007,	2.562,	0.888,	1.133,	3738,	1880,	1318,	945,	696,	515,	302,	201,	124,	88,	61,	47,	29,	13,	12,	8,	5,	7,	3,	2,	1,	3,	1,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 572, 2.265,	2.031,	2.575,	0.896,	1.137,	3739,	1884,	1232,	1000,	684,	482,	357,	185,	175,	74,	55,	35,	27,	26,	16,	11,	9,	3,	,	,	1,	3,	,	1,	1,
bkk, insert_len, 573, 2.271,	2.025,	2.592,	0.892,	1.141,	3703,	1904,	1329,	930,	713,	488,	315,	199,	110,	107,	66,	35,	33,	24,	15,	11,	5,	1,	2,	3,	1,	1,	,	2,	1,	1,	,	1,
bkk, insert_len, 574, 2.276,	2.074,	2.655,	0.911,	1.167,	3693,	1864,	1351,	915,	674,	486,	315,	220,	160,	124,	53,	46,	32,	16,	16,	10,	5,	5,	5,	2,	2,	1,	2,	1,	,	1,	1,
bkk, insert_len, 575, 2.281,	2.017,	2.616,	0.884,	1.147,	3789,	1886,	1272,	931,	685,	473,	301,	226,	144,	95,	63,	42,	32,	15,	18,	3,	6,	3,	7,	2,	,	1,	,	1,	4,	,	,	,	1,
bkk, insert_len, 576, 2.286,	2.064,	2.624,	0.903,	1.148,	3743,	1851,	1246,	945,	698,	521,	315,	230,	154,	90,	63,	52,	27,	25,	11,	6,	7,	3,	3,	3,	3,	2,	,	1,	,	1,
bkk, insert_len, 577, 2.291,	2.046,	2.637,	0.893,	1.151,	3784,	1837,	1259,	914,	726,	509,	316,	210,	150,	95,	67,	42,	22,	22,	10,	5,	9,	3,	8,	2,	5,	1,	,	1,	2,	1,
bkk, insert_len, 578, 2.296,	2.062,	2.707,	0.898,	1.179,	3771,	1898,	1237,	931,	691,	474,	302,	210,	146,	103,	71,	43,	42,	20,	22,	10,	5,	9,	7,	2,	1,	1,	,	2,	,	,	,	1,	,	,	,	,	1,
bkk, insert_len, 579, 2.301,	2.087,	2.734,	0.907,	1.188,	3712,	1889,	1296,	918,	664,	500,	340,	204,	148,	86,	80,	40,	42,	13,	23,	8,	10,	7,	8,	2,	4,	1,	,	2,	1,	,	,	,	,	1,	,	,	,	,	,	,	,	1,
bkk, insert_len, 580, 2.306,	2.101,	2.690,	0.911,	1.166,	3652,	1904,	1265,	928,	746,	494,	317,	210,	155,	106,	62,	56,	29,	19,	17,	9,	15,	5,	2,	2,	,	3,	,	,	1,	1,	,	,	1,	,	,	,	1,
bkk, insert_len, 581, 2.312,	2.092,	2.705,	0.905,	1.170,	3699,	1862,	1273,	951,	720,	497,	321,	215,	134,	85,	74,	47,	35,	25,	20,	11,	10,	9,	2,	2,	1,	,	,	3,	1,	1,	1,	,	1,
bkk, insert_len, 582, 2.317,	2.143,	2.787,	0.925,	1.203,	3670,	1825,	1282,	956,	752,	456,	348,	211,	132,	110,	75,	52,	32,	31,	18,	13,	7,	7,	5,	5,	2,	3,	1,	,	5,	1,	,	,	,	,	,	1,
bkk, insert_len, 583, 2.322,	2.113,	2.690,	0.910,	1.158,	3719,	1852,	1215,	933,	696,	525,	351,	217,	155,	98,	78,	45,	44,	24,	13,	12,	4,	7,	5,	4,	1,	1,	,	,	,	,	1,
bkk, insert_len, 584, 2.327,	2.164,	2.830,	0.930,	1.216,	3633,	1891,	1257,	945,	722,	476,	325,	197,	157,	123,	80,	55,	43,	28,	22,	11,	10,	6,	4,	3,	3,	3,	1,	2,	,	1,	,	,	,	,	,	,	,	1,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 585, 2.333,	2.138,	2.784,	0.916,	1.194,	3690,	1856,	1259,	939,	708,	473,	332,	226,	155,	111,	61,	63,	40,	26,	11,	12,	9,	5,	6,	5,	6,	2,	2,	,	,	,	1,	1,	,	,	1,
bkk, insert_len, 586, 2.338,	2.147,	2.793,	0.918,	1.195,	3684,	1929,	1172,	937,	698,	457,	357,	222,	170,	126,	70,	48,	31,	32,	28,	7,	10,	6,	5,	3,	1,	2,	1,	1,	1,	,	1,	,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 587, 2.343,	2.142,	2.805,	0.914,	1.197,	3697,	1886,	1213,	923,	701,	502,	327,	239,	157,	109,	78,	36,	34,	28,	13,	12,	12,	7,	4,	8,	5,	3,	3,	,	,	1,	,	,	,	2,
bkk, insert_len, 588, 2.349,	2.206,	2.810,	0.939,	1.197,	3537,	1879,	1286,	957,	726,	518,	333,	229,	157,	101,	70,	66,	34,	26,	29,	14,	16,	5,	4,	4,	1,	3,	2,	1,	,	,	1,	1,
bkk, insert_len, 589, 2.354,	2.200,	2.890,	0.935,	1.228,	3615,	1861,	1292,	907,	703,	518,	339,	228,	149,	99,	74,	51,	52,	30,	25,	14,	8,	7,	6,	7,	5,	1,	2,	1,	1,	1,	,	1,	,	1,	1,	,	,	,	,	,	1,
bkk, insert_len, 590, 2.359,	2.252,	2.963,	0.954,	1.256,	3577,	1862,	1236,	937,	731,	518,	341,	239,	147,	106,	80,	54,	37,	36,	25,	23,	12,	8,	5,	4,	6,	4,	1,	2,	2,	2,	1,	1,	1,	,	1,	1,
bkk, insert_len, 591, 2.365,	2.210,	2.926,	0.935,	1.237,	3621,	1866,	1240,	930,	736,	493,	363,	229,	140,	99,	65,	52,	25,	36,	24,	23,	18,	11,	7,	8,	3,	2,	3,	,	1,	3,	,	,	,	,	,	,	,	,	1,	,	,	,	1,
bkk, insert_len, 592, 2.370,	2.204,	2.862,	0.930,	1.207,	3536,	1902,	1300,	942,	713,	501,	349,	227,	151,	118,	61,	58,	33,	30,	25,	10,	7,	8,	9,	3,	5,	3,	2,	2,	1,	,	,	,	1,	,	2,	,	,	,	,	,	,	1,
bkk, insert_len, 593, 2.376,	2.230,	2.978,	0.938,	1.254,	3614,	1857,	1315,	875,	723,	477,	329,	216,	168,	122,	82,	47,	49,	38,	17,	18,	17,	5,	7,	6,	3,	3,	1,	1,	1,	1,	,	1,	3,	2,	,	,	,	,	1,	1,
bkk, insert_len, 594, 2.381,	2.199,	2.891,	0.924,	1.214,	3674,	1820,	1299,	909,	664,	502,	321,	237,	166,	111,	77,	63,	41,	33,	21,	14,	18,	9,	6,	2,	4,	3,	2,	,	,	2,	1,	,	,	,	,	,	1,
bkk, insert_len, 595, 2.387,	2.251,	3.008,	0.943,	1.260,	3613,	1808,	1283,	959,	698,	471,	346,	246,	163,	105,	89,	46,	33,	45,	22,	16,	12,	10,	9,	6,	5,	1,	3,	,	3,	,	2,	3,	1,	1,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 596, 2.393,	2.319,	3.028,	0.969,	1.265,	3550,	1813,	1249,	950,	709,	505,	358,	237,	160,	121,	88,	60,	58,	37,	29,	11,	16,	18,	9,	6,	7,	2,	,	1,	2,	1,	1,	,	,	2,
bkk, insert_len, 597, 2.398,	2.251,	3.003,	0.939,	1.252,	3617,	1827,	1273,	943,	695,	489,	341,	222,	154,	118,	77,	69,	42,	33,	28,	19,	13,	6,	9,	5,	5,	4,	2,	,	2,	1,	1,	1,	,	2,	1,	,	,	,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 598, 2.404,	2.296,	3.009,	0.955,	1.252,	3538,	1844,	1270,	954,	695,	502,	349,	217,	177,	129,	75,	63,	52,	36,	24,	18,	15,	11,	10,	3,	4,	2,	5,	,	1,	1,	1,	,	2,	,	1,	,	1,
bkk, insert_len, 599, 2.409,	2.308,	3.099,	0.958,	1.286,	3566,	1840,	1304,	906,	681,	496,	330,	249,	167,	128,	68,	64,	48,	29,	28,	23,	14,	13,	9,	10,	6,	2,	6,	5,	3,	2,	,	1,	,	,	,	,	1,	,	,	1,
bkk, insert_len, 600, 2.415,	2.309,	3.027,	0.956,	1.253,	3529,	1883,	1262,	892,	711,	500,	326,	241,	189,	126,	89,	65,	51,	35,	29,	15,	16,	12,	10,	5,	3,	2,	1,	2,	1,	,	,	3,	,	,	,	1,	,	,	,	1,
bkk, insert_len, 601, 2.421,	2.264,	2.967,	0.935,	1.226,	3583,	1813,	1302,	943,	689,	499,	342,	228,	163,	113,	92,	54,	47,	30,	34,	15,	14,	7,	11,	4,	2,	4,	2,	4,	1,	1,	2,	,	1,
bkk, insert_len, 602, 2.427,	2.359,	3.170,	0.972,	1.306,	3533,	1810,	1285,	921,	684,	522,	341,	262,	165,	115,	87,	64,	45,	33,	37,	25,	15,	14,	8,	4,	6,	3,	3,	4,	4,	3,	,	1,	2,	1,	1,	,	,	,	,	,	,	,	1,	,	,	1,
bkk, insert_len, 603, 2.432,	2.306,	3.113,	0.948,	1.280,	3622,	1815,	1254,	909,	724,	479,	325,	219,	155,	119,	111,	64,	48,	38,	28,	17,	20,	16,	12,	4,	6,	2,	1,	2,	2,	1,	2,	1,	2,	,	,	,	1,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 604, 2.438,	2.360,	3.093,	0.968,	1.269,	3481,	1852,	1251,	944,	692,	536,	352,	244,	162,	127,	87,	63,	47,	46,	32,	19,	22,	8,	7,	6,	4,	2,	2,	3,	1,	5,	2,	2,	,	,	1,
bkk, insert_len, 605, 2.444,	2.490,	3.272,	1.019,	1.339,	3350,	1821,	1295,	964,	702,	526,	360,	252,	184,	133,	93,	64,	65,	34,	41,	26,	20,	15,	13,	14,	6,	3,	4,	4,	1,	1,	2,	1,	2,	1,	1,	1,	1,
bkk, insert_len, 606, 2.450,	2.413,	3.228,	0.985,	1.318,	3510,	1773,	1294,	908,	721,	497,	360,	245,	168,	120,	103,	70,	48,	44,	28,	22,	22,	18,	14,	8,	7,	3,	4,	2,	1,	2,	3,	1,	2,	,	,	,	,	,	,	,	1,	,	,	1,
bkk, insert_len, 607, 2.456,	2.415,	3.201,	0.983,	1.303,	3421,	1874,	1239,	956,	721,	495,	366,	247,	181,	108,	94,	79,	51,	32,	27,	26,	18,	17,	8,	8,	6,	11,	,	5,	3,	1,	1,	,	2,	,	1,	,	1,	,	,	,	,	,	,	1,
bkk, insert_len, 608, 2.462,	2.446,	3.279,	0.994,	1.332,	3539,	1746,	1238,	933,	697,	496,	352,	277,	190,	113,	113,	65,	58,	30,	42,	25,	13,	18,	13,	7,	11,	10,	1,	1,	2,	2,	1,	2,	1,	1,	,	1,	1,	,	,	,	,	,	1,
bkk, insert_len, 609, 2.467,	2.445,	3.291,	0.991,	1.334,	3516,	1743,	1265,	944,	684,	491,	379,	243,	218,	116,	95,	78,	51,	45,	34,	19,	21,	10,	7,	9,	4,	4,	2,	7,	2,	,	2,	3,	1,	1,	,	2,	2,	,	,	,	,	,	,	,	,	1,	,	,	,	1,
bkk, insert_len, 610, 2.473,	2.387,	3.203,	0.965,	1.295,	3554,	1757,	1249,	947,	730,	504,	352,	231,	168,	124,	97,	54,	58,	36,	40,	23,	12,	16,	4,	11,	10,	5,	4,	4,	2,	,	3,	,	,	2,	,	,	,	1,	1,	1,
bkk, insert_len, 611, 2.479,	2.492,	3.300,	1.005,	1.331,	3407,	1837,	1235,	906,	706,	533,	333,	291,	193,	133,	119,	82,	52,	36,	29,	29,	17,	10,	11,	11,	5,	2,	5,	2,	4,	2,	,	,	3,	1,	1,	1,	3,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 612, 2.485,	2.427,	3.293,	0.976,	1.325,	3559,	1722,	1270,	897,	736,	510,	349,	257,	175,	136,	96,	65,	54,	36,	31,	19,	14,	15,	13,	11,	7,	5,	2,	4,	2,	2,	4,	1,	2,	1,	,	,	1,	1,	1,	,	,	,	,	1,	,	1,
bkk, insert_len, 613, 2.491,	2.506,	3.365,	1.006,	1.351,	3436,	1834,	1232,	889,	710,	490,	376,	273,	192,	127,	102,	74,	69,	36,	31,	30,	26,	19,	13,	8,	4,	6,	7,	3,	,	2,	2,	,	2,	2,	2,	,	,	1,	,	,	,	1,	,	,	1,
bkk, insert_len, 614, 2.498,	2.513,	3.343,	1.006,	1.339,	3467,	1786,	1186,	919,	722,	521,	370,	255,	178,	137,	107,	94,	67,	52,	26,	27,	22,	8,	13,	10,	7,	6,	4,	2,	5,	2,	2,	,	1,	1,	,	,	1,	,	,	,	,	,	1,	,	,	,	1,
bkk, insert_len, 615, 2.504,	2.473,	3.359,	0.988,	1.342,	3493,	1818,	1226,	961,	645,	481,	366,	250,	184,	134,	97,	76,	68,	48,	32,	29,	15,	15,	16,	7,	10,	5,	5,	4,	5,	4,	,	1,	,	1,	,	1,	1,	,	,	1,	,	,	,	,	,	,	,	1,
bkk, insert_len, 616, 2.510,	2.476,	3.309,	0.987,	1.319,	3428,	1839,	1258,	902,	725,	497,	347,	247,	178,	128,	116,	94,	62,	42,	37,	21,	15,	9,	12,	6,	6,	8,	6,	2,	3,	1,	2,	2,	2,	1,	,	2,	,	1,	,	,	,	,	,	1,
bkk, insert_len, 617, 2.516,	2.511,	3.486,	0.998,	1.385,	3505,	1789,	1193,	963,	659,	482,	358,	272,	217,	141,	102,	68,	60,	34,	29,	21,	12,	13,	9,	15,	10,	8,	6,	6,	6,	3,	3,	2,	3,	3,	2,	1,	1,	2,	,	,	,	1,	,	,	,	,	,	,	,	,	,	1,
bkk, insert_len, 618, 2.522,	2.581,	3.457,	1.023,	1.370,	3333,	1827,	1245,	942,	713,	524,	353,	245,	199,	151,	113,	84,	48,	48,	35,	24,	23,	16,	17,	10,	15,	3,	7,	11,	2,	2,	2,	2,	2,	1,	,	1,	,	,	,	,	,	,	,	1,	1,
bkk, insert_len, 619, 2.528,	2.556,	3.423,	1.011,	1.354,	3429,	1733,	1254,	913,	702,	542,	363,	284,	185,	154,	96,	87,	58,	43,	31,	30,	11,	20,	12,	11,	7,	3,	6,	3,	7,	2,	3,	3,	2,	1,	,	2,	,	1,	1,	,	,	,	,	,	,	,	1,
